Date,HomeTeam,AwayTeam,elo_home,elo_away,elo_diff,gf_home,ga_home,gf_away,ga_away,form_gf_home,form_ga_home,form_gf_away,form_ga_away,shots_for_home,shots_against_home,shots_for_away,shots_against_away,sot_for_home,sot_against_home,sot_for_away,sot_against_away,home_goals,away_goals
2021-05-13,Aston Villa,Everton,1528.4046774775477,1605.0963791697743,-76.69170169222662,1.3588516746411483,1.332535885167464,1.3086124401913874,1.2894736842105263,1.294845596987262,1.7402248655764447,0.9573307700222695,0.8904102694670659,12.923956597964931,14.478633975200957,11.65609599437561,13.77651628821927,5.0286589048470995,4.801821081438402,3.189584954454633,3.41941950636519,0.0,0.0
2021-05-13,Man United,Liverpool,1736.5586135015278,1705.6281650150124,30.930448486515388,1.8970760233918127,1.054970760233918,1.8038277511961722,1.0837320574162679,1.6555520298000925,0.8273618571819257,1.373780480724209,0.6252295122765933,12.697918298232095,10.5844965112648,16.60322003681148,9.284821139039268,4.997622722613002,3.3646957043206407,6.59285422553203,4.485228881077784,2.0,4.0
2021-05-14,Newcastle,Man City,1528.9994426000821,1811.912793697674,-282.9133510975919,1.1111111111111112,1.6280701754385967,2.196491228070175,0.7824561403508772,1.6899895001111205,1.6330838234451521,1.9747590661087502,1.0926642191621923,11.196241909730114,18.68117964008342,17.106218358898186,7.663587324481672,4.528790133019287,6.2893215074059725,5.103507678692561,3.360644384497955,3.0,4.0
2021-05-15,Brighton,West Ham,1510.693930159967,1611.3072688363027,-100.61333867633562,1.0280701754385964,1.2269005847953216,1.5087719298245614,1.3625730994152048,0.9691134093510864,0.8791437606552523,1.4443751897338115,1.5430135144567576,12.104114520272514,9.922035829895723,12.411923447813585,13.522964033404815,3.8075788797354613,3.5793773855334496,3.2167555131333523,4.629801017033753,1.0,1.0
2021-05-15,Burnley,Leeds,1539.7143017980432,1559.4307618372661,-19.716460039222966,0.9847953216374268,1.3368421052631576,1.4801169590643275,1.4801169590643275,1.7016470217384736,1.4594582205720026,1.1766242771303763,1.014832070572839,12.409331801249735,17.287662239759058,11.78409907060916,15.452935777578928,4.640745649954795,4.698601485860603,4.214008075417781,4.791229119980256,0.0,4.0
2021-05-15,Southampton,Fulham,1509.0056933415824,1427.9171658506634,81.08852749091898,1.2760233918128654,1.7286549707602339,0.8578947368421053,1.346783625730994,1.3505407595364494,1.8103608289278688,0.375182037835363,1.6611337308232115,11.953927757335482,13.090968728877138,12.122138711978684,11.827009437836304,5.126027882407892,5.423940886528081,3.2006490658586806,4.242390037821693,3.0,1.0
2021-05-16,Crystal Palace,Aston Villa,1502.3617835285963,1531.6629757590943,-29.301192230497918,1.0035087719298246,1.6035087719298247,1.3286549707602338,1.3029239766081873,0.9296609135561583,1.771943650576281,1.1006187574391728,1.442420846247627,9.495351628984858,14.030433410356501,12.825052239793141,14.777460615874919,3.82442878857266,4.2477387243585865,4.500819490135333,4.941858787699695,3.0,2.0
2021-05-16,Tottenham,Wolves,1612.234984306615,1563.1627518759722,49.07223243064277,1.712280701754386,1.1859649122807019,1.0760233918128654,1.278362573099415,2.0318967730147137,1.5535224107333203,1.0043851252009612,1.4511761064942035,12.300052590921803,12.737692501130347,13.483740306769496,10.764680605925419,4.494307012260112,4.554182976077538,4.954274372662304,4.312413856863904,2.0,0.0
2021-05-16,Everton,Sheffield United,1601.8380808882278,1393.768234919787,208.06984596844086,1.27953216374269,1.2608187134502924,0.6280701754385964,1.6058479532163743,0.7769608650265781,0.7568487290470061,0.268705638068611,2.1399560823699826,12.451843911158077,13.807120002955786,7.2214747523242275,17.552163109545468,3.6082283692558415,3.2432768699027625,1.378894591009742,7.057596698880959,0.0,1.0
2021-05-16,West Brom,Liverpool,1451.5268896338093,1721.9600231534785,-270.4331335196691,1.013450292397661,1.8134502923976608,1.8526315789473684,1.104093567251462,1.365507891598489,1.6201249927559558,1.9147945665849813,0.8314450854351043,10.70265887857397,16.191984687984995,16.736277610274456,10.923030573614536,3.130584934581655,7.228514344313486,6.877466670686927,4.152133680439064,1.0,2.0
2021-05-18,Southampton,Leeds,1520.56703112001,1573.5804464197608,-53.01341529975093,1.3135011441647597,1.7128146453089246,1.5348970251716247,1.4479405034324944,1.7082705140830348,1.6888067045886888,1.7472117935302234,0.8258369704945623,11.88437917271986,12.737634288022623,12.526795078494839,15.792387437388548,5.627745437000814,5.133890332533571,4.592217732582166,4.672544751983218,0.0,2.0
2021-05-18,Man United,Fulham,1720.2267553630618,1416.355828072236,303.8709272908259,1.8993135011441649,1.1189931350114417,0.8609839816933639,1.3827231121281462,1.7807598043147808,1.4503387365740406,0.5056750216524095,1.9722745396767825,13.750622579943737,11.51005174508273,11.583196168227776,11.997120338099664,4.6612090247287,4.133531927657247,3.1337814164875275,4.9134235585948955,1.0,1.0
2021-05-18,Chelsea,Leicester,1684.9031379456555,1648.7981578299743,36.1049801156812,1.5903890160183067,1.026315789473684,1.7963386727688788,1.191075514874142,1.319502824177557,0.7805976263016741,1.9580367384807944,1.5550769677382934,14.815430865961194,9.075314831409454,16.251200694724897,6.534701153206353,6.026076230305897,2.747377930517898,5.9901331656956796,2.8888648276481828,2.0,1.0
2021-05-18,Brighton,Man City,1514.920270069624,1816.8335424265013,-301.9132723568773,1.0274599542334095,1.2219679633867278,2.2356979405034325,0.8306636155606407,1.0105166874407743,0.8972721965569646,2.35208578517714,1.4523051652725651,11.604645894769885,11.014663060842524,16.974137052525215,8.237589804794125,3.3893608898057384,3.529241067195783,5.348292395365731,3.6800883058079634,3.0,2.0
2021-05-19,Tottenham,Aston Villa,1625.1303423788465,1515.4009322758545,109.729410102992,1.7185354691075516,1.160183066361556,1.3432494279176201,1.339816933638444,2.063882546554858,1.3204940491233224,1.3090665228079987,1.786368587787536,14.606599044668798,13.224119783930199,14.11899729874768,16.488855286894243,6.174634144836957,4.321055529665907,4.722777724584437,5.621201706498846,1.0,2.0
2021-05-19,Crystal Palace,Arsenal,1518.623827011836,1634.8226918044186,-116.19886479258253,1.0469107551487415,1.6121281464530894,1.4073226544622424,1.1006864988558354,1.3505226449997871,1.8796926819745408,1.6036940227866634,0.8560464062806769,12.256454674484148,14.886179267280077,12.87978185980772,10.63843572282317,4.744926786225569,4.397348205197149,4.247920997402995,2.766914100182555,1.0,3.0
2021-05-19,Newcastle,Sheffield United,1524.078693871255,1416.8119436007999,107.26675027045508,1.1521739130434783,1.679633867276888,0.6361556064073226,1.570938215102975,1.9600316540791543,2.098432118405432,0.4151700818506703,1.7454220910297833,10.87264330733179,18.165772983563258,7.711794118460295,17.31933864311365,4.525931034081692,6.319463860279778,1.6588306918506317,6.825416615064112,1.0,0.0
2021-05-19,West Brom,West Ham,1446.3034340969664,1607.0809289266458,-160.77749482967943,1.013157894736842,1.8175057208237986,1.4977116704805493,1.3546910755148742,1.3106817078587156,1.7506468228272642,1.3777189112737398,1.424791197795893,10.744341204757278,18.06766016920311,13.020756667595654,12.994519428394092,3.1477674838867578,7.044237192666462,3.18424218616335,4.198560574986338,1.0,3.0
2021-05-19,Burnley,Liverpool,1525.5646172155484,1727.1834786903214,-201.61886147477298,0.9633867276887871,1.3947368421052633,1.8558352402745997,1.1018306636155608,1.4463999684777025,1.8405394874862022,1.927575381597234,0.8934986121121896,13.168553768016379,17.0945129037952,18.493538863656802,10.858116566557056,4.581404091953925,4.857040973489163,6.672306091099186,4.016083917865554,0.0,3.0
2021-05-19,Everton,Wolves,1578.7943722072148,1550.2673938037406,28.52697840347423,1.2517162471395882,1.2551487414187643,1.0526315789473686,1.294050343249428,0.6236464457802405,0.830091709182306,0.816957066928466,1.5702699800124238,13.167918771946121,13.199281713020065,13.747949550246421,12.933829962498361,4.077304982344518,3.206785339417349,4.624362927270608,5.836173515288424,1.0,0.0
2021-05-23,Arsenal,Brighton,1644.985024990603,1540.4330743167484,104.55195067385466,1.4412094064949608,1.0985442329227324,1.0694288913773797,1.2385218365061592,1.8866804983533658,0.8776394453385753,1.3824797633093602,1.0626813670734199,11.5168819754054,10.952981232876748,13.155192484462614,10.562463601716145,4.060732847792546,3.2886472746475226,3.928037914304282,3.599854907116416,2.0,0.0
2021-05-23,Wolves,Man United,1536.4962422364315,1709.6711172215723,-173.17487498514083,1.0302351623740202,1.287793952967525,1.8801791713325868,1.116461366181411,0.6576432173968453,1.3744186145335073,1.7004161231599142,1.4195582155802853,13.14606798618651,12.7995931521848,13.711569771936878,10.983543983320319,4.454249067164719,5.340125751041055,5.04587911848115,4.373813006985713,1.0,2.0
2021-05-23,Aston Villa,Chelsea,1534.9868594545758,1698.3499476251643,-163.36308817058853,1.3572228443449048,1.3325867861142218,1.5991041433370663,1.0257558790593506,1.44947683387915,1.6684132996194052,1.4583476900432746,0.8502782718487739,15.184999151397282,15.441986414875403,15.36373797302112,8.764017606698037,4.540820486912069,5.41479174001637,6.058935085252363,2.8588118199249157,2.0,1.0
2021-05-23,Sheffield United,Burnley,1406.3012793754676,1518.4079313045036,-112.10665192903593,0.6226203807390818,1.5587905935050392,0.9428891377379619,1.4288913773796195,0.3161242800807188,1.6703790668676666,1.1926696837136963,2.087999143347974,8.278565579675952,17.121437846646604,12.61973012382922,17.714187415687675,1.523235798580686,6.588374412296846,4.383882609683784,4.541714537973437,1.0,0.0
2021-05-23,Liverpool,Crystal Palace,1734.3401646013663,1508.4614938256516,225.87867077571468,1.8801791713325868,1.078387458006719,1.045912653975364,1.641657334826428,2.1987499428347017,0.7227035308030102,1.33471453774217,2.158049648155412,19.19752179750884,10.692628792081146,12.36506763128093,13.36940092972631,6.195000756419011,3.9769010406933707,5.0802689262611365,4.261286553402279,2.0,0.0
2021-05-23,Fulham,Newcastle,1426.9114662137254,1534.5893580965871,-107.67789188286179,0.8639417693169094,1.3745800671892496,1.148936170212766,1.6438969764837628,0.616594057896899,1.826433358725265,1.852797195459632,1.783667300644617,10.935405874516556,12.294633445354119,11.899138837678478,17.01736645704407,3.4872547829991003,5.2234911827750645,4.597041378969438,5.448003702253109,0.0,2.0
2021-05-23,Man City,Everton,1791.3207381793768,1592.5655237745239,198.75521440485295,2.230683090705487,0.8768197088465847,1.2463605823068309,1.2284434490481524,2.2257323384158667,1.7579999694663824,0.7168697684055554,0.6320373738202583,15.113232441753519,10.329965097475567,13.550122982600659,12.201686561143546,4.9254267991067655,4.211926507398524,4.1760201034698925,2.955145801550641,5.0,0.0
2021-05-23,Leeds,West Brom,1586.3092719382084,1437.7883362461569,148.52093569205158,1.5447928331466965,1.4171332586786114,1.0128779395296752,1.8426651735722286,1.858670603485392,0.6284208459356762,1.3008497411722593,2.0115903783878766,12.82423523773591,16.197069900764966,11.34300089252074,18.87521403874615,5.137236520156597,4.348122460201033,3.3123726507960947,7.558223350720599,3.0,1.0
2021-05-23,West Ham,Southampton,1615.5960267774553,1507.8382056015623,107.75782117589301,1.5296752519596863,1.3471444568868982,1.2855543113101904,1.7189249720044795,1.6578313640750297,1.39784280761886,1.3784893579858777,1.8090262778850872,14.40149461491806,13.035030645657926,12.912033165288936,13.334381171265685,4.203687016208251,4.242317067723089,5.16004304246599,5.59765823011529,3.0,0.0
2021-05-23,Leicester,Tottenham,1635.3513481504656,1605.5444152001253,29.806932950340297,1.7793952967525195,1.2082866741321387,1.7032474804031357,1.1780515117581187,1.8143312277086752,1.6585857120699006,1.793989296094576,1.459190231247175,14.569358274577354,8.288347427687155,13.842068608983775,14.79205615872593,5.504842901348976,3.318764814008604,5.8116687336190616,4.383208068693073,2.0,4.0
2021-08-14,Watford,Aston Villa,1470.6584980363618,1556.562233701665,-85.9037356653032,1.3473684210526315,1.3473684210526315,1.4473684210526316,1.2105263157894737,1.054206696531188,2.4263104732668443,1.6055958877819791,1.5313810151841436,11.164787817412122,14.242589100536406,13.733708699702987,17.090472505537008,3.3536480980613312,5.582308171427482,4.383237992859961,5.799654136983318,3.0,2.0
2021-08-14,Norwich,Liverpool,1346.1779473527752,1740.7637916248593,-394.58584427208416,1.3473684210526315,1.3473684210526315,1.7894736842105263,1.105263157894737,0.0974952584293165,2.660539315707169,2.242478030394198,0.5775277116902077,7.661900325179986,19.31613886143676,19.278204396359566,9.654883025807221,2.1372918819302242,6.799984005989149,6.089291221940861,4.017136174081716,0.0,3.0
2021-08-14,Chelsea,Crystal Palace,1676.774573378075,1502.0378668021585,174.73670657591651,1.5263157894736843,0.9473684210526315,1.0789473684210527,1.736842105263158,1.3528252470444322,1.0962771100561597,1.0977370675884937,2.0608016219473986,16.656258435037355,8.312644676200978,11.26030748658879,14.47138281671382,6.1265542434798075,2.95353062592088,5.028539455799019,4.372093570391937,3.0,0.0
2021-08-14,Burnley,Brighton,1498.7291591839085,1529.8154535413116,-31.086294357403176,0.868421052631579,1.4473684210526316,1.0526315789473684,1.2105263157894737,0.9769989416642908,1.9247992718457778,1.1015672198282542,1.2400494515047578,12.263540894747187,16.746748434857473,11.821602743316168,11.63548608790518,4.102759639246515,4.310457357277421,3.304980779696885,3.846646960541304,1.0,2.0
2021-08-14,Man United,Leeds,1717.757807224291,1595.2611045039669,122.49670272032404,1.9210526315789473,1.1578947368421053,1.631578947368421,1.4210526315789473,1.7453537046859273,1.3933947727355935,2.140180881439636,0.7209280085376757,13.041604595638697,11.105079780391113,13.818302846999034,15.830739126157871,4.8154566717242755,4.244200476953154,5.90050248959486,4.335593222693825,5.0,1.0
2021-08-14,Everton,Southampton,1585.3186203446971,1497.3468353587925,87.9717849859046,1.236842105263158,1.263157894736842,1.236842105263158,1.7894736842105263,0.5725690136523711,1.3975426362242724,1.0981753753032941,1.9141317572176224,12.496982798256452,13.778825603418472,13.7458499274497,13.32391312709878,3.962846798457058,4.382495668272151,5.09926629660374,5.6976986271209435,3.0,1.0
2021-08-14,Leicester,Wolves,1619.0676273203028,1528.409552233713,90.65807508658986,1.7894736842105263,1.3157894736842106,0.9473684210526315,1.368421052631579,1.8421815435523743,2.120108723736468,0.7457670242796693,1.5417964013381833,13.957495112375453,8.842176471503485,13.42123894622794,12.229654179357079,5.652657045131331,3.4944906708920156,4.4596522860747125,5.249417756861949,1.0,0.0
2021-08-15,Tottenham,Man City,1621.828136030288,1798.5676416092035,-176.73950557891544,1.7894736842105263,1.1842105263157894,2.1842105263157894,0.8421052631578947,2.2352017701574427,1.5403116965600987,2.8257239351152412,1.4207593950617232,13.599609765097963,13.962936866439987,15.92270699650579,9.980470332854232,5.576688713068553,4.736037726866165,6.020464226702506,3.9198266628116927,1.0,0.0
2021-08-15,Newcastle,West Ham,1545.0838676147719,1626.0873970202251,-81.00352940545326,1.2105263157894737,1.631578947368421,1.631578947368421,1.236842105263158,1.9116479056330382,1.4793469160555737,1.9694675279408282,1.15139609698368,11.540727433042004,16.527991198995107,14.598662449126808,13.70331662779394,4.544255461616373,4.410181409961038,4.88052599022347,4.392739797056977,2.0,4.0
2021-08-21,Liverpool,Burnley,1743.5693278989952,1485.0676924180302,258.501635480965,1.8995215311004785,1.0047846889952154,0.8803827751196173,1.4976076555023925,2.42964690481977,0.49089855493667656,0.9436788109222963,1.9728496705612621,19.49386576335209,10.453731729905542,12.52400976053511,16.334736169628847,6.522978696619135,3.7910251689847563,3.8638051143748355,5.010969911655212,2.0,0.0
2021-08-21,Leeds,Everton,1585.3409473431395,1596.5997108266556,-11.258763483516077,1.5741626794258372,1.7464114832535884,1.3971291866028708,1.2392344497607655,1.9323834597313394,1.5098699652264282,1.0102242405892174,1.3379112407906313,13.135246551472123,15.966439125711242,12.685665089025635,12.354609736459246,5.428656826663282,4.958794818274454,4.2316494891961485,4.064810449554274,2.0,2.0
2021-08-21,Brighton,Watford,1543.4769203071899,1489.2934879928089,54.18343231438098,1.138755980861244,1.1913875598086123,1.4976076555023923,1.4066985645933014,1.1995618473616654,1.240812323271395,1.4563865605285626,2.399134191769168,12.258673200295796,12.394636359135262,11.550380513277357,13.792971024948296,4.082774241727054,3.79319049544481,4.010911751829185,5.008191656221008,2.0,0.0
