Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,HxG,AxG
2019-10-05,Watford,Sheffield United,0.0,0.0,D,0.0,0.0,D,8.0,9.0,2.0,3.0,7.0,7.0,7.0,6.0,0.0,2.0,0.0,0.0,A Marriner,2.05,3.4,3.6,2.14,3.38,3.58,2.35,3.28,3.23,,
2019-10-05,Norwich,Aston Villa,1.0,5.0,A,0.0,2.0,A,21.0,22.0,5.0,12.0,10.0,6.0,14.0,17.0,1.0,3.0,0.0,0.0,A Madley,2.37,3.6,2.8,2.41,3.6,2.85,2.42,3.6,2.86,,
2019-10-05,Brighton,Tottenham,3.0,0.0,H,2.0,0.0,H,17.0,8.0,6.0,3.0,4.0,4.0,11.0,7.0,2.0,1.0,0.0,0.0,J Moss,3.9,3.6,1.9,3.9,3.63,1.96,4.92,3.91,1.73,,
2019-09-30,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,16.0,10.0,4.0,5.0,8.0,7.0,18.0,13.0,4.0,2.0,0.0,0.0,K Friend,2.37,3.5,2.9,2.36,3.53,2.99,2.24,3.55,3.21,,
2019-09-29,Leicester,Newcastle,5.0,0.0,H,1.0,0.0,H,13.0,3.0,5.0,0.0,9.0,0.0,12.0,9.0,1.0,1.0,0.0,1.0,C Pawson,1.5,4.0,7.5,1.53,4.09,7.06,1.53,4.18,6.92,,
2019-09-28,Wolves,Watford,2.0,0.0,H,1.0,0.0,H,6.0,14.0,2.0,5.0,1.0,6.0,5.0,6.0,0.0,1.0,0.0,0.0,P Tierney,1.85,3.4,4.5,1.89,3.49,4.46,1.93,3.45,4.29,,
2019-09-28,Everton,Man City,1.0,3.0,A,1.0,1.0,D,12.0,20.0,8.0,9.0,5.0,2.0,4.0,8.0,2.0,2.0,0.0,0.0,M Oliver,10.0,5.5,1.3,9.84,5.86,1.3,8.67,5.55,1.35,,
2019-09-28,Aston Villa,Burnley,2.0,2.0,D,1.0,0.0,H,16.0,10.0,3.0,3.0,7.0,3.0,10.0,16.0,1.0,4.0,0.0,0.0,L Mason,2.3,3.4,3.1,2.38,3.38,3.08,2.31,3.41,3.19,,
2019-09-28,Bournemouth,West Ham,2.0,2.0,D,1.0,1.0,D,13.0,17.0,5.0,6.0,6.0,6.0,7.0,8.0,3.0,1.0,0.0,0.0,S Attwell,2.5,3.5,2.75,2.48,3.56,2.79,2.39,3.61,2.89,,
2019-09-28,Tottenham,Southampton,2.0,1.0,H,2.0,1.0,H,9.0,14.0,4.0,6.0,6.0,6.0,5.0,16.0,0.0,2.0,1.0,0.0,G Scott,1.4,4.75,8.0,1.44,4.67,7.61,1.39,5.07,8.29,,
2019-09-28,Sheffield United,Liverpool,0.0,1.0,A,0.0,0.0,D,12.0,16.0,2.0,4.0,6.0,5.0,8.0,4.0,1.0,1.0,0.0,0.0,A Taylor,9.0,5.25,1.33,8.9,5.17,1.36,8.92,5.33,1.35,,
2019-09-28,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,24.0,8.0,10.0,1.0,5.0,2.0,5.0,13.0,2.0,3.0,0.0,0.0,C Kavanagh,1.4,4.75,8.0,1.44,4.64,7.64,1.43,4.74,7.74,,
2019-09-28,Crystal Palace,Norwich,2.0,0.0,H,1.0,0.0,H,15.0,10.0,3.0,3.0,5.0,5.0,14.0,10.0,3.0,1.0,0.0,0.0,J Moss,1.9,3.75,3.75,1.94,3.75,3.88,1.91,3.8,3.95,,
2019-09-22,Crystal Palace,Wolves,1.0,1.0,D,0.0,0.0,D,13.0,14.0,4.0,4.0,6.0,7.0,7.0,10.0,2.0,1.0,0.0,1.0,S Attwell,2.62,3.1,2.87,2.64,3.11,2.93,2.75,3.11,2.83,,
2019-09-22,Arsenal,Aston Villa,3.0,2.0,H,0.0,1.0,A,21.0,14.0,6.0,9.0,9.0,4.0,13.0,15.0,5.0,1.0,1.0,0.0,J Moss,1.4,4.75,8.0,1.42,4.9,7.49,1.42,5.07,7.23,,
2019-09-22,West Ham,Man United,2.0,0.0,H,1.0,0.0,H,8.0,9.0,6.0,3.0,3.0,7.0,8.0,9.0,2.0,2.0,0.0,0.0,A Taylor,3.1,3.6,2.2,3.24,3.59,2.21,3.08,3.48,2.34,,
2019-09-22,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,13.0,6.0,2.0,3.0,6.0,4.0,8.0,13.0,3.0,3.0,0.0,0.0,M Oliver,3.5,3.75,2.0,3.58,3.69,2.04,3.25,3.7,2.17,,
2019-09-21,Man City,Watford,8.0,0.0,H,5.0,0.0,H,28.0,5.0,11.0,4.0,5.0,4.0,5.0,9.0,2.0,2.0,0.0,0.0,M Dean,1.1,11.0,21.0,1.11,10.24,23.21,1.1,10.72,24.55,,
2019-09-21,Leicester,Tottenham,2.0,1.0,H,0.0,1.0,A,16.0,11.0,7.0,4.0,8.0,2.0,16.0,13.0,1.0,2.0,0.0,0.0,P Tierney,2.87,3.5,2.37,2.87,3.5,2.45,2.71,3.44,2.63,,
2019-09-21,Everton,Sheffield United,0.0,2.0,A,0.0,1.0,A,16.0,2.0,3.0,1.0,12.0,3.0,9.0,9.0,1.0,3.0,0.0,0.0,S Hooper,1.61,3.75,6.0,1.67,3.8,5.58,1.76,3.56,5.21,,
2019-09-21,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,11.0,16.0,4.0,3.0,5.0,3.0,12.0,8.0,2.0,1.0,0.0,0.0,M Atkinson,2.5,3.2,3.0,2.5,3.16,3.07,2.4,3.2,3.23,,
2019-09-21,Burnley,Norwich,2.0,0.0,H,2.0,0.0,H,13.0,11.0,6.0,2.0,7.0,3.0,11.0,10.0,0.0,1.0,0.0,0.0,D Coote,2.0,3.8,3.5,1.99,3.76,3.67,2.02,3.73,3.62,,
2019-09-20,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,25.0,6.0,6.0,3.0,4.0,5.0,8.0,9.0,1.0,3.0,0.0,0.0,C Kavanagh,2.05,3.6,3.5,2.1,3.62,3.5,2.18,3.56,3.34,,
2019-09-16,Aston Villa,West Ham,0.0,0.0,D,0.0,0.0,D,10.0,13.0,5.0,1.0,2.0,4.0,13.0,12.0,2.0,1.0,0.0,1.0,M Dean,2.62,3.5,2.6,2.64,3.56,2.63,2.73,3.61,2.53,,
2019-09-15,Bournemouth,Everton,3.0,1.0,H,1.0,1.0,D,13.0,14.0,6.0,5.0,7.0,7.0,5.0,14.0,0.0,4.0,0.0,0.0,P Tierney,2.9,3.5,2.4,3.01,3.48,2.37,3.32,3.51,2.21,,
2019-09-15,Watford,Arsenal,2.0,2.0,D,0.0,2.0,A,31.0,10.0,7.0,4.0,7.0,1.0,14.0,4.0,3.0,3.0,0.0,0.0,A Taylor,3.6,3.6,2.0,3.64,3.74,2.01,4.08,3.88,1.87,,
2019-09-14,Brighton,Burnley,1.0,1.0,D,0.0,0.0,D,14.0,7.0,5.0,1.0,3.0,6.0,13.0,7.0,0.0,2.0,0.0,0.0,M Oliver,2.15,3.3,3.5,2.15,3.34,3.62,2.13,3.38,3.64,,
2019-09-14,Man United,Leicester,1.0,0.0,H,1.0,0.0,H,10.0,9.0,5.0,3.0,3.0,9.0,14.0,14.0,1.0,2.0,0.0,0.0,M Atkinson,1.95,3.5,4.0,1.94,3.55,4.12,2.13,3.35,3.7,,
2019-09-14,Tottenham,Crystal Palace,4.0,0.0,H,4.0,0.0,H,13.0,11.0,5.0,6.0,4.0,3.0,19.0,11.0,4.0,2.0,0.0,0.0,C Pawson,1.36,5.25,8.0,1.39,5.0,8.24,1.41,4.94,7.7,,
2019-09-14,Wolves,Chelsea,2.0,5.0,A,0.0,3.0,A,11.0,15.0,4.0,6.0,7.0,5.0,8.0,11.0,1.0,2.0,0.0,0.0,G Scott,2.9,3.3,2.5,2.97,3.36,2.46,3.05,3.4,2.39,,
2019-09-14,Norwich,Man City,3.0,2.0,H,2.0,1.0,H,7.0,25.0,3.0,8.0,3.0,16.0,8.0,7.0,3.0,1.0,0.0,0.0,K Friend,15.0,9.0,1.14,17.04,9.03,1.15,25.99,11.87,1.09,,
2019-09-14,Sheffield United,Southampton,0.0,1.0,A,0.0,0.0,D,17.0,11.0,4.0,7.0,12.0,6.0,10.0,7.0,1.0,1.0,1.0,0.0,L Mason,2.45,3.2,3.0,2.46,3.26,3.06,2.48,3.25,3.04,,
2019-09-14,Liverpool,Newcastle,3.0,1.0,H,2.0,1.0,H,21.0,8.0,9.0,1.0,10.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,A Marriner,1.14,8.5,17.0,1.15,8.27,19.45,1.2,7.31,14.15,,
2019-09-01,Arsenal,Tottenham,2.0,2.0,D,1.0,2.0,A,26.0,13.0,8.0,9.0,11.0,6.0,13.0,19.0,3.0,5.0,0.0,0.0,M Atkinson,2.37,3.6,2.8,2.38,3.63,2.9,2.58,3.63,2.65,,
2019-09-01,Everton,Wolves,3.0,2.0,H,2.0,1.0,H,15.0,8.0,6.0,5.0,7.0,7.0,12.0,12.0,1.0,4.0,0.0,1.0,A Taylor,2.2,3.25,3.5,2.17,3.29,3.65,2.07,3.26,4.01,,
2019-08-31,Man City,Brighton,4.0,0.0,H,2.0,0.0,H,15.0,6.0,6.0,2.0,8.0,1.0,10.0,6.0,1.0,1.0,0.0,0.0,J Moss,1.08,10.0,26.0,1.09,11.73,30.92,1.09,11.5,31.01,,
2019-08-31,Southampton,Man United,1.0,1.0,D,0.0,1.0,A,10.0,21.0,2.0,8.0,2.0,3.0,17.0,7.0,1.0,2.0,1.0,0.0,M Dean,3.8,3.3,2.05,3.75,3.38,2.1,4.06,3.52,1.97,,
2019-08-31,Newcastle,Watford,1.0,1.0,D,1.0,1.0,D,13.0,13.0,5.0,3.0,6.0,5.0,5.0,11.0,2.0,3.0,0.0,0.0,G Scott,2.5,3.25,2.87,2.63,3.24,2.86,2.53,3.19,3.01,,
2019-08-31,Burnley,Liverpool,0.0,3.0,A,0.0,2.0,A,7.0,15.0,2.0,7.0,6.0,4.0,10.0,16.0,0.0,0.0,0.0,0.0,C Kavanagh,9.5,5.5,1.3,9.45,5.43,1.33,8.83,5.43,1.35,,
2019-08-31,West Ham,Norwich,2.0,0.0,H,1.0,0.0,H,18.0,8.0,8.0,3.0,8.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0,P Tierney,1.85,3.9,3.9,1.89,3.91,3.92,1.9,4.0,3.81,,
2019-08-31,Leicester,Bournemouth,3.0,1.0,H,2.0,1.0,H,13.0,8.0,5.0,2.0,4.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0,P Bankes,1.7,4.0,4.75,1.72,4.02,4.81,1.67,4.03,5.16,,
2019-08-31,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,22.0,10.0,5.0,2.0,13.0,2.0,15.0,16.0,2.0,4.0,0.0,1.0,K Friend,2.15,3.3,3.5,2.21,3.38,3.43,2.27,3.4,3.29,,
2019-08-31,Chelsea,Sheffield United,2.0,2.0,D,2.0,0.0,H,13.0,8.0,5.0,2.0,3.0,4.0,6.0,11.0,0.0,1.0,0.0,0.0,S Attwell,1.36,4.75,9.0,1.36,4.98,9.53,1.41,4.78,8.32,,
2019-08-25,Wolves,Burnley,1.0,1.0,D,0.0,1.0,A,17.0,13.0,2.0,4.0,4.0,3.0,9.0,11.0,0.0,2.0,0.0,0.0,C Pawson,1.85,3.4,4.5,1.85,3.43,4.78,1.79,3.48,5.21,,
2019-08-25,Bournemouth,Man City,1.0,3.0,A,1.0,2.0,A,10.0,19.0,7.0,5.0,4.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0,A Marriner,15.0,7.5,1.16,14.52,7.28,1.19,16.35,8.47,1.17,,
2019-08-25,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,17.0,8.0,2.0,3.0,6.0,6.0,10.0,5.0,2.0,2.0,0.0,0.0,M Dean,1.2,6.5,14.0,1.24,6.26,12.35,1.28,6.02,10.99,,
2019-08-24,Norwich,Chelsea,2.0,3.0,A,2.0,2.0,D,6.0,23.0,5.0,8.0,1.0,8.0,9.0,9.0,1.0,1.0,0.0,0.0,M Atkinson,4.33,3.75,1.8,4.18,3.92,1.83,4.16,3.89,1.85,,
2019-08-24,Man United,Crystal Palace,1.0,2.0,A,0.0,1.0,A,22.0,5.0,3.0,3.0,8.0,1.0,8.0,18.0,2.0,4.0,0.0,0.0,P Tierney,1.33,5.25,9.0,1.36,5.06,9.16,1.35,5.28,9.26,,
2019-08-24,Liverpool,Arsenal,3.0,1.0,H,1.0,0.0,H,25.0,9.0,5.0,3.0,6.0,4.0,8.0,5.0,1.0,1.0,0.0,0.0,A Taylor,1.5,4.6,6.0,1.5,4.76,6.09,1.47,4.96,6.34,,
2019-08-24,Sheffield United,Leicester,1.0,2.0,A,0.0,1.0,A,8.0,10.0,3.0,2.0,7.0,4.0,11.0,6.0,1.0,0.0,0.0,0.0,A Madley,3.3,3.3,2.25,3.45,3.23,2.26,3.23,3.27,2.36,,
2019-08-24,Watford,West Ham,1.0,3.0,A,1.0,1.0,D,23.0,16.0,3.0,10.0,8.0,7.0,12.0,11.0,1.0,1.0,0.0,0.0,C Kavanagh,2.05,3.5,3.5,2.13,3.53,3.47,2.21,3.52,3.32,,
2019-08-24,Brighton,Southampton,0.0,2.0,A,0.0,0.0,D,12.0,12.0,3.0,4.0,8.0,5.0,9.0,10.0,1.0,3.0,1.0,0.0,K Friend,2.4,3.3,3.0,2.43,3.25,3.08,2.36,3.29,3.23,,
2019-08-23,Aston Villa,Everton,2.0,0.0,H,1.0,0.0,H,7.0,12.0,3.0,1.0,0.0,6.0,10.0,18.0,2.0,3.0,0.0,0.0,M Oliver,3.25,3.5,2.15,3.16,3.5,2.27,3.02,3.4,2.42,,
2019-08-19,Wolves,Man United,1.0,1.0,D,0.0,1.0,A,6.0,9.0,2.0,2.0,4.0,6.0,17.0,8.0,2.0,2.0,0.0,0.0,J Moss,3.3,3.3,2.25,3.32,3.28,2.3,3.0,3.29,2.49,,
2019-08-18,Sheffield United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,15.0,6.0,3.0,4.0,8.0,4.0,16.0,11.0,3.0,1.0,0.0,0.0,D Coote,2.55,3.1,2.9,2.57,3.19,2.95,2.51,3.24,3.01,,
2019-08-18,Chelsea,Leicester,1.0,1.0,D,1.0,0.0,H,14.0,12.0,5.0,3.0,4.0,5.0,9.0,14.0,1.0,0.0,0.0,0.0,O Langford,1.7,3.75,5.0,1.73,3.77,5.07,1.73,3.84,5.0,,
2019-08-17,Norwich,Newcastle,3.0,1.0,H,1.0,0.0,H,15.0,10.0,8.0,3.0,7.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0,S Attwell,2.25,3.3,3.3,2.23,3.38,3.38,2.15,3.44,3.55,,
2019-08-17,Arsenal,Burnley,2.0,1.0,H,1.0,1.0,D,16.0,18.0,9.0,5.0,10.0,7.0,13.0,11.0,2.0,1.0,0.0,0.0,M Dean,1.3,5.5,10.0,1.33,5.49,9.48,1.36,5.27,8.77,,
2019-08-17,Man City,Tottenham,2.0,2.0,D,2.0,1.0,H,30.0,3.0,10.0,2.0,13.0,2.0,14.0,4.0,1.0,0.0,0.0,0.0,M Oliver,1.36,5.25,8.0,1.36,5.32,8.46,1.36,5.47,8.2,,
2019-08-17,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,16.0,8.0,4.0,3.0,8.0,6.0,11.0,10.0,0.0,2.0,0.0,0.0,A Taylor,2.55,3.25,2.87,2.52,3.33,2.9,2.23,3.44,3.34,,
2019-08-17,Aston Villa,Bournemouth,1.0,2.0,A,0.0,2.0,A,22.0,12.0,7.0,4.0,10.0,5.0,10.0,13.0,0.0,2.0,0.0,0.0,M Atkinson,2.3,3.4,3.1,2.33,3.49,3.08,2.26,3.62,3.12,,
2019-08-17,Everton,Watford,1.0,0.0,H,1.0,0.0,H,12.0,8.0,2.0,2.0,4.0,7.0,11.0,11.0,2.0,3.0,0.0,0.0,L Mason,1.72,3.8,4.75,1.73,3.9,4.86,1.83,3.69,4.56,,
2019-08-17,Southampton,Liverpool,1.0,2.0,A,0.0,1.0,A,14.0,15.0,3.0,6.0,5.0,9.0,10.0,6.0,2.0,1.0,0.0,0.0,A Marriner,6.5,4.75,1.44,6.77,4.67,1.47,6.48,4.56,1.5,,
2019-08-11,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,9.0,8.0,2.0,2.0,5.0,3.0,12.0,7.0,1.0,3.0,0.0,0.0,M Atkinson,4.5,3.75,1.72,4.49,3.82,1.79,3.36,3.51,2.2,,
2019-08-11,Man United,Chelsea,4.0,0.0,H,1.0,0.0,H,11.0,18.0,5.0,7.0,3.0,5.0,15.0,13.0,3.0,4.0,0.0,0.0,A Taylor,2.1,3.3,3.5,2.19,3.32,3.49,2.05,3.36,3.99,,
2019-08-11,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,15.0,8.0,1.0,2.0,12.0,3.0,3.0,13.0,0.0,2.0,0.0,0.0,A Marriner,2.2,3.2,3.4,2.22,3.28,3.48,2.41,3.14,3.29,,
2019-08-10,Bournemouth,Sheffield United,1.0,1.0,D,0.0,0.0,D,13.0,8.0,3.0,3.0,3.0,4.0,10.0,19.0,2.0,1.0,0.0,0.0,K Friend,1.95,3.6,3.6,2.01,3.53,3.83,1.98,3.58,3.96,,
2019-08-10,West Ham,Man City,0.0,5.0,A,0.0,1.0,A,5.0,14.0,3.0,9.0,1.0,1.0,6.0,13.0,2.0,2.0,0.0,0.0,M Dean,12.0,6.5,1.22,11.84,6.28,1.25,11.14,6.46,1.26,,
2019-08-10,Burnley,Southampton,3.0,0.0,H,0.0,0.0,D,10.0,11.0,4.0,3.0,2.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,G Scott,2.62,3.2,2.75,2.68,3.22,2.78,2.65,3.18,2.88,,
2019-08-10,Tottenham,Aston Villa,3.0,1.0,H,0.0,1.0,A,31.0,7.0,7.0,4.0,14.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,C Kavanagh,1.3,5.25,10.0,1.3,5.53,10.51,1.36,5.29,8.82,,
2019-08-10,Watford,Brighton,0.0,3.0,A,0.0,1.0,A,11.0,5.0,3.0,3.0,5.0,2.0,15.0,11.0,0.0,1.0,0.0,0.0,C Pawson,1.9,3.4,4.0,1.94,3.41,4.26,2.07,3.27,4.04,,
2019-08-10,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,6.0,10.0,2.0,3.0,6.0,2.0,16.0,14.0,2.0,1.0,0.0,1.0,J Moss,3.0,3.25,2.37,3.13,3.27,2.4,3.41,3.37,2.23,,
2019-08-09,Liverpool,Norwich,4.0,1.0,H,4.0,0.0,H,15.0,12.0,7.0,5.0,11.0,2.0,9.0,9.0,0.0,2.0,0.0,0.0,M Oliver,1.14,10.0,19.0,1.14,8.75,19.83,1.14,9.52,19.18,,
2019-05-12,Brighton,Man City,1.0,4.0,A,1.0,2.0,A,6.0,20.0,2.0,9.0,2.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,M Oliver,19.0,8.5,1.16,,,,,,,,
2019-05-12,Fulham,Newcastle,0.0,4.0,A,0.0,2.0,A,16.0,13.0,2.0,6.0,5.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0,K Friend,2.5,3.6,2.9,,,,,,,,
2019-05-12,Leicester,Chelsea,0.0,0.0,D,0.0,0.0,D,9.0,14.0,3.0,4.0,4.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0,A Taylor,2.4,3.75,2.9,,,,,,,,
2019-05-12,Liverpool,Wolves,2.0,0.0,H,1.0,0.0,H,13.0,7.0,5.0,2.0,4.0,1.0,3.0,11.0,0.0,2.0,0.0,0.0,M Atkinson,1.3,6.0,11.0,,,,,,,,
2019-05-12,Man United,Cardiff,0.0,2.0,A,0.0,1.0,A,26.0,13.0,10.0,4.0,11.0,2.0,9.0,6.0,3.0,3.0,0.0,0.0,J Moss,1.28,6.5,11.0,,,,,,,,
2019-05-12,Crystal Palace,Bournemouth,5.0,3.0,H,3.0,1.0,H,17.0,16.0,8.0,8.0,4.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0,R East,1.9,4.2,3.8,,,,,,,,
2019-05-12,Watford,West Ham,1.0,4.0,A,0.0,2.0,A,17.0,16.0,8.0,9.0,7.0,2.0,10.0,10.0,1.0,0.0,1.0,0.0,C Kavanagh,2.25,3.75,3.2,,,,,,,,
2019-05-12,Burnley,Arsenal,1.0,3.0,A,0.0,0.0,D,14.0,17.0,5.0,6.0,4.0,5.0,11.0,3.0,5.0,1.0,0.0,0.0,M Dean,3.25,3.8,2.2,,,,,,,,
2019-05-12,Tottenham,Everton,2.0,2.0,D,1.0,0.0,H,11.0,17.0,3.0,9.0,7.0,4.0,10.0,13.0,0.0,2.0,0.0,0.0,A Marriner,2.2,3.5,3.5,,,,,,,,
2019-05-12,Southampton,Huddersfield,1.0,1.0,D,1.0,0.0,H,10.0,10.0,3.0,3.0,4.0,3.0,8.0,6.0,0.0,1.0,0.0,0.0,L Probert,1.44,4.75,8.5,,,,,,,,
2019-05-06,Man City,Leicester,1.0,0.0,H,0.0,0.0,D,19.0,7.0,5.0,2.0,11.0,0.0,12.0,5.0,3.0,2.0,0.0,0.0,M Dean,1.12,8.5,17.0,,,,,,,,
2019-05-05,Chelsea,Watford,3.0,0.0,H,0.0,0.0,D,19.0,15.0,9.0,3.0,6.0,6.0,6.0,12.0,0.0,1.0,0.0,0.0,P Tierney,1.4,5.25,8.0,,,,,,,,
2019-05-05,Huddersfield,Man United,1.0,1.0,D,0.0,1.0,A,7.0,23.0,3.0,7.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0,L Mason,11.0,6.0,1.3,,,,,,,,
2019-05-05,Arsenal,Brighton,1.0,1.0,D,1.0,0.0,H,20.0,11.0,8.0,5.0,16.0,3.0,9.0,14.0,5.0,2.0,0.0,0.0,A Taylor,1.4,5.0,9.0,,,,,,,,
2019-05-04,Newcastle,Liverpool,2.0,3.0,A,1.0,2.0,A,14.0,11.0,7.0,4.0,2.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0,A Marriner,9.5,5.25,1.36,,,,,,,,
2019-05-04,Cardiff,Crystal Palace,2.0,3.0,A,1.0,2.0,A,18.0,21.0,8.0,7.0,10.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0,M Oliver,2.6,3.75,2.7,,,,,,,,
2019-05-04,Wolves,Fulham,1.0,0.0,H,0.0,0.0,D,19.0,6.0,6.0,2.0,7.0,1.0,10.0,15.0,1.0,3.0,0.0,0.0,J Moss,1.53,4.2,7.5,,,,,,,,
2019-05-04,West Ham,Southampton,3.0,0.0,H,1.0,0.0,H,17.0,11.0,6.0,1.0,2.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0,S Attwell,2.3,3.75,3.1,,,,,,,,
2019-05-04,Bournemouth,Tottenham,1.0,0.0,H,0.0,0.0,D,20.0,11.0,6.0,5.0,10.0,6.0,11.0,12.0,1.0,5.0,0.0,2.0,C Pawson,4.0,4.0,1.9,,,,,,,,
2019-05-03,Everton,Burnley,2.0,0.0,H,2.0,0.0,H,20.0,5.0,6.0,1.0,8.0,1.0,8.0,9.0,0.0,2.0,0.0,0.0,C Kavanagh,1.66,4.0,5.75,,,,,,,,
2019-04-28,Man United,Chelsea,1.0,1.0,D,1.0,1.0,D,7.0,16.0,5.0,3.0,6.0,6.0,9.0,14.0,3.0,2.0,0.0,0.0,M Atkinson,2.7,3.5,2.7,,,,,,,,
2019-04-28,Burnley,Man City,0.0,1.0,A,0.0,0.0,D,2.0,25.0,0.0,7.0,0.0,6.0,5.0,7.0,1.0,1.0,0.0,0.0,P Tierney,23.0,9.0,1.14,,,,,,,,
2019-04-28,Leicester,Arsenal,3.0,0.0,H,0.0,0.0,D,24.0,6.0,12.0,1.0,8.0,6.0,13.0,13.0,3.0,1.0,0.0,1.0,M Oliver,2.75,3.6,2.6,,,,,,,,
2019-04-27,Watford,Wolves,1.0,2.0,A,0.0,1.0,A,10.0,11.0,1.0,4.0,4.0,5.0,10.0,11.0,3.0,2.0,0.0,0.0,S Hooper,2.62,3.3,2.9,,,,,,,,
2019-04-27,Brighton,Newcastle,1.0,1.0,D,0.0,1.0,A,9.0,9.0,2.0,1.0,7.0,4.0,7.0,10.0,2.0,3.0,0.0,0.0,M Dean,2.3,3.2,3.6,,,,,,,,
2019-04-27,Fulham,Cardiff,1.0,0.0,H,0.0,0.0,D,8.0,13.0,2.0,8.0,10.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,C Kavanagh,2.4,3.6,3.0,,,,,,,,
2019-04-27,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,8.0,22.0,0.0,3.0,5.0,10.0,9.0,15.0,2.0,0.0,0.0,0.0,L Mason,2.62,3.5,2.8,,,,,,,,
2019-04-27,Southampton,Bournemouth,3.0,3.0,D,1.0,2.0,A,22.0,9.0,7.0,5.0,9.0,3.0,8.0,9.0,2.0,1.0,0.0,0.0,G Scott,1.9,3.9,4.1,,,,,,,,
2019-04-27,Tottenham,West Ham,0.0,1.0,A,0.0,0.0,D,14.0,16.0,4.0,7.0,2.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0,A Taylor,1.4,5.5,7.5,,,,,,,,
2019-04-26,Liverpool,Huddersfield,5.0,0.0,H,3.0,0.0,H,21.0,5.0,7.0,1.0,4.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0,K Friend,1.07,15.0,41.0,,,,,,,,
2019-04-24,Man United,Man City,0.0,2.0,A,0.0,0.0,D,12.0,8.0,1.0,5.0,1.0,1.0,10.0,10.0,2.0,2.0,0.0,0.0,A Marriner,7.5,5.0,1.44,,,,,,,,
2019-04-24,Wolves,Arsenal,3.0,1.0,H,3.0,0.0,H,11.0,11.0,3.0,1.0,5.0,5.0,12.0,9.0,2.0,3.0,0.0,0.0,S Attwell,2.9,3.5,2.55,,,,,,,,
2019-04-23,Tottenham,Brighton,1.0,0.0,H,0.0,0.0,D,29.0,6.0,5.0,1.0,6.0,3.0,7.0,13.0,1.0,2.0,0.0,0.0,C Kavanagh,1.28,6.0,13.0,,,,,,,,
2019-04-23,Watford,Southampton,1.0,1.0,D,0.0,1.0,A,15.0,8.0,4.0,4.0,3.0,4.0,10.0,14.0,5.0,2.0,0.0,0.0,M Dean,2.25,3.5,3.4,,,,,,,,
2019-04-22,Chelsea,Burnley,2.0,2.0,D,2.0,2.0,D,22.0,6.0,9.0,3.0,10.0,1.0,9.0,4.0,2.0,1.0,0.0,0.0,K Friend,1.25,6.25,15.0,,,,,,,,
2019-04-21,Arsenal,Crystal Palace,2.0,3.0,A,0.0,1.0,A,12.0,16.0,5.0,7.0,8.0,3.0,15.0,12.0,4.0,1.0,0.0,0.0,J Moss,1.53,4.6,6.5,,,,,,,,
2019-04-21,Everton,Man United,4.0,0.0,H,2.0,0.0,H,15.0,7.0,8.0,1.0,10.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0,P Tierney,3.25,3.5,2.3,,,,,,,,
2019-04-21,Cardiff,Liverpool,0.0,2.0,A,0.0,0.0,D,7.0,17.0,2.0,6.0,5.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,M Atkinson,17.0,7.5,1.2,,,,,,,,
2019-04-20,Huddersfield,Watford,1.0,2.0,A,0.0,1.0,A,13.0,11.0,3.0,6.0,2.0,2.0,15.0,9.0,2.0,2.0,0.0,0.0,R East,4.4,3.9,1.85,,,,,,,,
